iso3,country,year,pop_mln,gdp_blnUSDMER,gdp_blnUSDPPP,fossil_CO2_MtCO2,LULUCF_MtCO2,NonCO2_MtCO2e,vol_rdxn_MtCO2,allocation_MtCO2,responsibility_MtCO2,a1_dom_rdxn_MtCO2,net_import_MtCO2,capacity_blnUSDMER,rci,pop_mln_above_dl,pop_mln_above_lux,lux_emiss_MtCO2,lux_emiss_applied_MtCO2,kyoto_gap_MtCO2
WSM,Samoa,2033,0.217327,1.400581717,1.699548678,0.281131715,-0.267974436,0.275447766,,0.453312982,2.481913762,0,0.319425079,0.426059484,2.77E-06,0.081844943,0.00018776,0.000935193,0,0
WSM,Samoa,2034,0.219221,1.458577156,1.769923773,0.286676966,-0.267974436,0.278232726,,0.453713893,2.625063604,0,0.355444794,0.460598082,2.84E-06,0.086161473,0.0002191,0.001077126,0,0
WSM,Samoa,2035,0.221098,1.518974066,1.843212955,0.292331601,-0.267974436,0.281045852,,0.453899501,2.773675034,0,0.355960297,0.497531397,2.92E-06,0.090593528,0.000255365,0.001239377,0,0
WSM,Samoa,2036,0.222937,1.581871986,1.919537011,0.298097779,-0.267974436,0.283887416,,0.453857402,2.92777331,0,0.356478149,0.537043432,3.00E-06,0.095137612,0.000297363,0.001425135,0,0
WSM,Samoa,2037,0.224746,1.647374392,1.999021503,0.303977713,-0.267974436,0.28675772,,0.453576277,3.087359161,0,0.357000458,0.579251642,3.08E-06,0.099785886,0.000345895,0.001637354,0,0
WSM,Samoa,2038,0.226512,1.715589046,2.081797199,0.309973588,-0.267974436,0.289657036,,0.453044112,3.25242389,0,0.357513733,0.62433433,3.16E-06,0.104531781,0.00040197,0.001879916,0,0
WSM,Samoa,2039,0.22824,1.786628366,2.168000509,0.316087753,-0.267974436,0.292585666,,0.452249389,3.422934408,0,0.358036865,0.672426633,3.24E-06,0.109366195,0.00046664,0.002156677,0,0
WSM,Samoa,2040,0.229926,1.860609293,2.257773342,0.322322503,-0.267974436,0.295543909,,0.451180888,3.598839111,0,0.358549377,0.723693459,3.33E-06,0.114280004,0.00054114,0.002472234,0,0
WSM,Samoa,2041,0.231575,1.922409058,2.33276483,0.327123426,-0.267974436,0.29757722,,0.448368977,3.778704789,0,0.394977875,0.766378671,3.41E-06,0.118279497,0.000606531,0.002741216,0,0
WSM,Samoa,2042,0.23317,1.986261487,2.410247144,0.331995842,-0.267974436,0.299624518,,0.445344345,3.96185283,0,0.395547974,0.811340477,3.49E-06,0.122328322,0.00067968,0.003039516,0,0
WSM,Samoa,2043,0.234694,2.05223465,2.490302881,0.336940818,-0.267974436,0.301685912,,0.442098324,4.148200881,0,0.396106049,0.858728604,3.58E-06,0.12642005,0.000761621,0.003371022,0,0
WSM,Samoa,2044,0.236152,2.120399237,2.573017822,0.341959472,-0.267974436,0.303761485,,0.438622705,4.337647277,0,0.396678619,0.908625913,3.66E-06,0.130547243,0.000853297,0.003739009,0,0
WSM,Samoa,2045,0.23753,2.190827847,2.658480062,0.34705287,-0.267974436,0.305851345,,0.434909146,4.53008421,0,0.397230774,0.961181866,3.74E-06,0.134701667,0.00095596,0.004148134,0,0
WSM,Samoa,2046,0.23883,2.263595581,2.746780734,0.352222105,-0.267974436,0.307955575,,0.430949576,4.725385526,0,0.397809174,1.016495514,3.82E-06,0.138874601,0.001070823,0.004602672,0,0
WSM,Samoa,2047,0.240055,2.338780403,2.838014443,0.357468352,-0.267974436,0.310074285,,0.426736397,4.9234058,0,0.434584991,1.074663862,3.91E-06,0.143057173,0.001199198,0.005107216,0,0
WSM,Samoa,2048,0.24121,2.416462421,2.932278397,0.362792758,-0.267974436,0.312207555,,0.422262678,5.123978898,0,0.435193848,1.135776929,3.99E-06,0.14724056,0.00134248,0.00566658,0,0
WSM,Samoa,2049,0.242305,2.496724606,3.029673278,0.368196443,-0.267974436,0.314355522,,0.4175221,5.32691494,0,0.435817535,1.199905738,4.07E-06,0.151416634,0.001502084,0.006285504,0,0
WSM,Samoa,2050,0.243371,2.579652786,3.130303236,0.373680636,-0.267974436,0.316518269,,0.412509719,5.531987442,0,0.436438538,1.267036764,4.16E-06,0.155580715,0.001679107,0.006966986,0,0
SMR,San Marino,1990,0.024043,1.158314109,1.158314109,0.183079995,-0.00167,0.030381956,0,0.213461952,0.180346224,0,0,0.978617378,2.73E-05,0.023651319,0.008100466,0.05894157,0,0
SMR,San Marino,1991,0.024386,1.18209374,1.18209374,0.187251999,-0.00177,0.030497962,0,0.217749961,0.360893112,0,0,0.999819145,2.75E-05,0.023996887,0.008290071,0.060594988,0,0
SMR,San Marino,1992,0.024749,1.200214267,1.200214267,0.189231,-0.00181,0.03067868,0,0.219909679,0.545081298,0,-0.042675774,1.015225389,2.75E-05,0.024354677,0.008418817,0.06122969,0,0
SMR,San Marino,1993,0.025141,1.209495187,1.209495187,0.186718995,-0.0018,0.031073201,0,0.217792196,0.730827165,0,-0.203127029,1.021595471,2.73E-05,0.024729472,0.008452848,0.060029248,0,0
SMR,San Marino,1994,0.025516,1.315345645,1.315345645,0.18772501,-0.00168,0.031958039,0,0.219683049,0.917018048,0,-0.216875793,1.124491014,2.87E-05,0.025186199,0.009462198,0.065934352,0,0
SMR,San Marino,1995,0.025877,1.40718627,1.40718627,0.201438007,-0.00182,0.03306892,0,0.234506928,1.106469118,0,-0.174440018,1.213534431,2.97E-05,0.025599869,0.010308492,0.07493399,0,0
SMR,San Marino,1996,0.026209,1.537942529,1.537942529,0.201490992,-0.00187,0.0351096,0,0.236600592,1.311051945,0,-0.099722321,1.341694394,3.13E-05,0.025995984,0.011490712,0.082267844,0,0
SMR,San Marino,1997,0.026508,1.612660408,1.612660408,0.205654008,-0.00184,0.03542964,0,0.241083648,1.51852521,0,-0.115141479,1.414129678,3.16E-05,0.026319606,0.012132096,0.087089169,0,0
SMR,San Marino,1998,0.026799,1.733818769,1.733818769,0.213264013,-0.00185,0.036248599,0,0.249512613,1.731691787,0,-0.138416565,1.53304555,3.29E-05,0.026648225,0.013150096,0.095933988,0,0
SMR,San Marino,1999,0.027096,1.889792919,1.889792919,0.216684012,-0.00189,0.037088038,0,0.25377205,1.954394239,0,-0.052480755,1.686734438,3.46E-05,0.026982365,0.014389893,0.104819115,0,0
SMR,San Marino,2000,0.027418,1.931571603,1.931571603,0.223266995,-0.00182,0.038774516,0,0.262041511,2.181170299,0,-0.125376198,1.72609315,3.38E-05,0.027307527,0.01470864,0.10923776,0,0
SMR,San Marino,2001,0.027762,2.038803816,2.038803816,0.224491,-0.00186,0.038853518,0,0.263344519,2.416467564,0,-0.140968781,1.830721244,3.48E-05,0.027667373,0.015509363,0.113946649,0,0
SMR,San Marino,2002,0.028121,2.04576683,2.04576683,0.226986996,-0.00193,0.03874048,0,0.265727476,2.652680678,0,-0.1625383,1.834999096,3.44E-05,0.028021412,0.01556855,0.114023525,0,0
SMR,San Marino,2003,0.028494,2.125146627,2.125146627,0.236570006,-0.00184,0.038433437,0,0.275003443,2.891702452,0,-0.15285463,1.911568669,3.47E-05,0.028402802,0.016152207,0.120606969,0,0
SMR,San Marino,2004,0.028866,2.222630262,2.222630262,0.240215999,-0.00188,0.038242561,0,0.27845856,3.139933057,0,-0.123726395,2.006247085,3.47E-05,0.028784964,0.01684923,0.12549173,0,0
SMR,San Marino,2005,0.02924,2.275550127,2.275550127,0.241128994,-0.00192,0.037963441,0,0.279092435,3.391569145,0,-0.148947067,2.056358159,3.42E-05,0.029161464,0.01723121,0.126904184,0,0
SMR,San Marino,2006,0.029614,2.363285542,2.363285542,0.242026006,-0.00196,0.0360322,0,0.278058207,3.644443617,0,-0.280276978,2.141278328,3.40E-05,0.029542385,0.017840174,0.129074684,0,0
SMR,San Marino,2007,0.029977,2.531793356,2.531793356,0.240128006,-0.00196,0.036047878,0,0.276175884,3.897818193,0,-0.268943939,2.307042385,3.48E-05,0.029920018,0.018933195,0.134084428,0,0
SMR,San Marino,2008,0.030351,2.57357192,2.57357192,0.233715,-0.00197,0.035715401,0,0.269430402,4.149574478,0,-0.262296204,2.346015506,3.48E-05,0.030294283,0.01923058,0.131209047,0,0
SMR,San Marino,2009,0.030723,2.243519783,2.243519783,0.210610006,-0.00197,0.036429563,0,0.247039569,4.391350853,0,-0.256178558,2.013247493,3.17E-05,0.030615849,0.017070946,0.106359692,0,0
SMR,San Marino,2010,0.03111,2.139072895,2.139072895,0.21430501,-0.00198,0.037275397,0,0.251580407,4.611466689,0,-0.250498123,1.905944951,2.88E-05,0.03097196,0.016283895,0.102550259,0,0
SMR,San Marino,2011,0.031504,1.937142134,1.937142134,0.205002004,-0.00198,0.037200721,0,0.242202725,4.832402229,0,-0.245247314,1.701179953,2.56E-05,0.031288887,0.01459843,0.088465508,0,0
SMR,San Marino,2012,0.031914,1.790916443,1.790916443,0.190296009,-0.00198,0.037193198,0,0.227489162,5.04229748,0,-0.24035936,1.55202571,2.33E-05,0.031608683,0.013238352,0.075323828,0,0
SMR,San Marino,2013,0.032303002,1.736604095,1.736604095,0.178510995,-0.00198,0.037226479,0,0.215737441,5.238122544,0,-0.237041122,1.494887081,2.21E-05,0.031942666,0.012676029,0.068031974,0,0
SMR,San Marino,2014,0.032657002,1.721285224,1.721285224,0.166075001,-0.00198,0.037224758,0,0.203299753,5.423237922,0,-0.234011566,1.476963682,2.13E-05,0.032266421,0.012481774,0.062648444,0,0
SMR,San Marino,2015,0.03296,1.729640961,1.729640961,0.185577999,-0.00198,0.037377238,0,0.222955263,5.597555214,0,-0.231238144,1.483062934,2.07E-05,0.032559674,0.012523183,0.068350605,0,0
SMR,San Marino,2016,0.033203,1.746352434,1.746352434,0.184111184,-0.001974,0.037573848,0,0.17696155,5.788797296,0,-0.228705688,1.497951071,2.04E-05,0.032802919,0.012654223,0.068143445,0,0
SMR,San Marino,2017,0.0334,1.767308712,1.767308712,0.183078971,-0.001974,0.037771493,0,0.1293257,5.940737287,0,-0.226381851,1.517419289,2.00E-05,0.033005957,0.01283263,0.068368534,0,0
SMR,San Marino,2018,0.033557,1.79028368,1.79028368,0.18223243,-0.001974,0.037970175,0,0.084172751,6.051925356,0,-0.22422673,1.539200519,1.95E-05,0.033172418,0.013035384,0.068826573,0,0
SMR,San Marino,2019,0.033683,1.812680125,1.812680125,0.181302061,-0.001974,0.038169903,0,0.043513738,6.124394238,0,-0.222270065,1.560634529,1.90E-05,0.033308655,0.013235745,0.069293097,0,0
SMR,San Marino,2020,0.033809,1.836244941,1.836244941,0.180463729,-0.001974,0.038370683,0,0.007578803,6.161912395,0,-0.220476807,1.583236267,1.86E-05,0.033445315,0.013446477,0.069826487,0,0
SMR,San Marino,2021,0.033924,1.860116124,1.860116124,0.180483562,-0.001974,0.038536173,0,-0.031192491,6.168456758,0,-0.218836945,1.606226472,1.84E-05,0.033571267,0.013660488,0.070650198,0,0
SMR,San Marino,2022,0.034037,1.884297609,1.884297609,0.180503396,-0.001974,0.038702377,0,-0.06739177,6.141481463,0,-0.217320328,1.629542336,1.82E-05,0.033695049,0.013876611,0.071483263,0,0
SMR,San Marino,2023,0.034138,1.919847369,1.919847369,0.181568651,-0.001974,0.038869298,0,-0.100633949,6.083059919,0,-0.215962662,1.664304804,1.80E-05,0.033813937,0.014199521,0.07316446,0,0
SMR,San Marino,2024,0.034238,1.956067801,1.956067801,0.18264019,-0.001974,0.03903694,0,-0.132329025,5.99561293,0,-0.214717621,1.699746874,1.78E-05,0.033931068,0.014525635,0.074870811,0,0
SMR,San Marino,2025,0.034327,1.992971539,1.992971539,0.183718053,-0.001974,0.039205302,0,-0.167669413,5.880349217,0,-0.213583252,1.735955499,1.76E-05,0.034036858,0.0148558,0.076626429,0,0
SMR,San Marino,2026,0.03441,2.030571461,2.030571461,0.184802281,-0.001974,0.039374392,0,-0.196944946,5.733955857,0,-0.212594345,1.77290641,1.74E-05,0.03413608,0.015189227,0.078419506,0,0
SMR,San Marino,2027,0.034493,2.068880796,2.068880796,0.185892902,-0.001974,0.039544213,0,-0.223877322,5.561600712,0,-0.211692047,1.810568173,1.72E-05,0.034234515,0.015525164,0.080235434,0,0
SMR,San Marino,2028,0.034568,2.107913017,2.107913017,0.186989971,-0.001974,0.039714764,0,-0.250400992,5.365220574,0,-0.210888458,1.84901377,1.70E-05,0.034324461,0.015864086,0.082093765,0,0
SMR,San Marino,2029,0.034632,2.147681475,2.147681475,0.1880935,-0.001974,0.039886053,0,-0.276505211,5.145063665,0,-0.21018869,1.888278916,1.68E-05,0.034403,0.016205873,0.084002082,0,0
SMR,San Marino,2030,0.034688,2.188200235,2.188200235,0.189203544,-0.001974,0.040058079,0,-0.302178723,4.901392955,0,-0.209565887,1.928355353,1.65E-05,0.034473014,0.016549931,0.085953165,0,0
SMR,San Marino,2031,0.03475,2.224224567,2.224224567,0.190004941,-0.001974,0.040182141,,-0.322604969,4.634581837,0,-0.209039795,1.963896852,1.63E-05,0.034546265,0.01685106,0.087567194,0,0
SMR,San Marino,2032,0.0348,2.260841846,2.260841846,0.190809725,-0.001974,0.040306585,,-0.342616579,4.349179652,0,-0.208520538,2.000121711,1.61E-05,0.034607322,0.017153958,0.08922538,0,0
SMR,San Marino,2033,0.034838,2.298062086,2.298062086,0.191617938,-0.001974,0.040431414,,-0.362203593,4.045478688,0,-0.207994659,2.037039985,1.59E-05,0.034656153,0.01745824,0.090927873,0,0
SMR,San Marino,2034,0.03487,2.335895061,2.335895061,0.192429566,-0.001974,0.04055663,,-0.38135649,3.723788884,0,-0.207470123,2.07461671,1.57E-05,0.034698587,0.01776332,0.092659527,0,0
SMR,San Marino,2035,0.034902,2.374350786,2.374350786,0.193244622,-0.001974,0.040682235,,-0.40006588,3.384438643,0,-0.206958054,2.1128171,1.55E-05,0.034740487,0.018068804,0.094404943,0,0
SMR,San Marino,2036,0.034927,2.413439751,2.413439751,0.194063148,-0.001974,0.040808229,,-0.418323274,3.027759632,0,-0.206443634,2.151703871,1.53E-05,0.034775027,0.018374643,0.096181774,0,0
SMR,San Marino,2037,0.034945,2.453172207,2.453172207,0.19488513,-0.001974,0.040934613,,-0.436120293,2.654093868,0,-0.20592482,2.191287273,1.51E-05,0.034802205,0.018680518,0.097989902,0,0
SMR,San Marino,2038,0.034959,2.493558884,2.493558884,0.195710608,-0.001974,0.041061386,,-0.453448804,2.263797615,0,-0.205414948,2.231555617,1.49E-05,0.034824961,0.018986122,0.099821485,0,0
SMR,San Marino,2039,0.034968,2.534610271,2.534610271,0.19653957,-0.001974,0.041188551,,-0.470300945,1.857236263,0,-0.204895294,2.272526843,1.47E-05,0.034842324,0.019291184,0.101678868,0,0
SMR,San Marino,2040,0.034965,2.576337576,2.576337576,0.197372042,-0.001974,0.041316113,,-0.486669003,1.4347758,0,-0.204386169,2.314264461,1.45E-05,0.034847421,0.019595215,0.103580024,0,0
SMR,San Marino,2041,0.034964,2.614964485,2.614964485,0.198052894,-0.001974,0.041416291,,-0.498718993,0.996881558,0,-0.20386821,2.352888482,1.43E-05,0.034853361,0.019871429,0.105276236,0,0
SMR,San Marino,2042,0.034952,2.654170513,2.654170513,0.198736096,-0.001974,0.041516712,,-0.510355811,0.547391655,0,-0.203353409,2.392174481,1.41E-05,0.034848097,0.02014614,0.107009779,0,0
SMR,San Marino,2043,0.03494,2.693964243,2.693964243,0.199421648,-0.001974,0.041617375,,-0.521572533,0.086654199,0,-0.202849411,2.432048784,1.39E-05,0.034842461,0.020419548,0.108751782,0,0
SMR,San Marino,2044,0.034919,2.734354496,2.734354496,0.200109563,-0.001974,0.041718283,,-0.53282503,0,0,-0.202332352,2.472587505,1.37E-05,0.034827592,0.02069092,0.110525514,0,0
SMR,San Marino,2045,0.034895,2.775350332,2.775350332,0.200799854,-0.001974,0.041819438,,-0.544198294,0,0,-0.201833725,2.513754814,1.35E-05,0.034809411,0.020960335,0.112315053,0,0
SMR,San Marino,2046,0.034862,2.816960812,2.816960812,0.201492522,-0.001974,0.041920835,,-0.555673827,0,0,-0.201311401,2.555604648,1.33E-05,0.034782,0.021227037,0.114135887,0,0
SMR,San Marino,2047,0.03483,2.859195232,2.859195232,0.20218758,-0.001974,0.042022478,,-0.56723546,0,0,-0.200805328,2.598071465,1.32E-05,0.034755245,0.021491631,0.115961455,0,0
SMR,San Marino,2048,0.034791,2.902062893,2.902062893,0.202885043,-0.001974,0.04212437,,-0.578869938,0,0,-0.200301315,2.64122441,1.30E-05,0.034721249,0.021753125,0.11781251,0,0
SMR,San Marino,2049,0.034753,2.94557333,2.94557333,0.203584909,-0.001974,0.042226509,,-0.590565611,0,0,-0.199785034,2.685013123,1.29E-05,0.034687937,0.02201217,0.119667629,0,0
SMR,San Marino,2050,0.034704,2.98973608,2.98973608,0.204287194,-0.001974,0.042328893,,-0.602313207,0,0,-0.199270981,2.729536951,1.27E-05,0.034643439,0.022267034,0.121558193,0,0
STP,Sao Tome and Principe,1990,0.113893,0.104634188,0.146295222,0.05018,0,0.0399964,0,0.0901764,0.000442111,0,0,0.000512994,2.67E-08,0.000339245,4.79E-10,2.85E-09,0,0
STP,Sao Tome and Principe,1991,0.116294,0.102381416,0.143145488,0.050220002,0,0.041443402,0,0.091663403,0.000821648,0,0,0.000430906,2.37E-08,0.000290221,3.47E-10,2.13E-09,0,0
STP,Sao Tome and Principe,1992,0.118816,0.103611015,0.144864663,0.050270002,0,0.0428308,0,0.093100802,0.001194379,0,0.023289785,0.000421314,2.29E-08,0.000284912,3.28E-10,2.02E-09,0,0
STP,Sao Tome and Principe,1993,0.121407,0.104336292,0.145878715,0.05031,0,0.043252999,0,0.093562999,0.001553372,0,0.020474463,0.000402316,2.21E-08,0.000273754,2.98E-10,1.82E-09,0,0
STP,Sao Tome and Principe,1994,0.123973,0.105483994,0.147483386,0.05036,0,0.0447712,0,0.0951312,0.001901221,0,0.016717413,0.000392169,2.13E-08,0.000267975,2.81E-10,1.72E-09,0,0
STP,Sao Tome and Principe,1995,0.126454,0.107804641,0.150728019,0.050400002,0,0.045950002,0,0.096350004,0.002257431,0,0.026069366,0.000403665,2.11E-08,0.000275605,2.91E-10,1.77E-09,0,0
STP,Sao Tome and Principe,1996,0.128821,0.109960735,0.153742581,0.050450002,0,0.046908598,0,0.097358601,0.00261987,0,0.017786934,0.000413638,2.09E-08,0.000282264,2.99E-10,1.80E-09,0,0
STP,Sao Tome and Principe,1997,0.131107,0.111610144,0.156048718,0.050499999,0,0.047998,0,0.098497999,0.002982498,0,0.016283127,0.00041571,2.05E-08,0.000284001,2.98E-10,1.79E-09,0,0
STP,Sao Tome and Principe,1998,0.133418,0.112721778,0.157602959,0.050549999,0,0.048688401,0,0.0992384,0.003339325,0,0.023646736,0.000408356,2.00E-08,0.000279867,2.85E-10,1.70E-09,0,0
STP,Sao Tome and Principe,1999,0.135886,0.115539826,0.161543038,0.050600003,0,0.049647,0,0.100247003,0.003707333,0,0.023344852,0.000428459,2.00E-08,0.000292859,3.06E-10,1.80E-09,0,0
STP,Sao Tome and Principe,2000,0.138606,0.11842832,0.16558161,0.050659998,0,0.051921799,0,0.102581797,0.004085777,0,0.027622543,0.00044708,1.99E-08,0.000304959,3.25E-10,1.91E-09,0,0
STP,Sao Tome and Principe,2001,0.141622,0.122206099,0.170863546,0.054329998,0,0.053297601,0,0.107627599,0.004487253,0,0.029785282,0.00047828,2.01E-08,0.000324882,3.59E-10,2.16E-09,0,0
STP,Sao Tome and Principe,2002,0.144889,0.12511079,0.174924766,0.061799999,0,0.0552926,0,0.117092599,0.004909528,0,0.030906618,0.00049087,2.02E-08,0.000333338,3.70E-10,2.36E-09,0,0
STP,Sao Tome and Principe,2003,0.148372,0.13333492,0.186423406,0.069169995,0,0.057257802,0,0.126427797,0.005440175,0,0.033577148,0.000604255,2.19E-08,0.000403412,5.22E-10,3.41E-09,0,0
STP,Sao Tome and Principe,2004,0.151969,0.138444617,0.193567575,0.076539998,0,0.057716399,0,0.134256397,0.00604175,0,0.034449989,0.000658755,2.25E-08,0.000437223,5.97E-10,4.00E-09,0,0
STP,Sao Tome and Principe,2005,0.15563,0.148265556,0.207298807,0.080319998,0,0.058823998,0,0.139143996,0.006789711,0,0.047622795,0.000826007,2.49E-08,0.000537687,8.73E-10,5.72E-09,0,0
STP,Sao Tome and Principe,2006,0.159328,0.161780924,0.226195439,0.087690001,0.29300001,0.058984599,0,0.146674599,0.007755195,0,0.070226471,0.001122556,2.90E-08,0.00071042,1.48E-09,9.48E-09,0,0
STP,Sao Tome and Principe,2007,0.163101,0.167044625,0.23355493,0.087770004,0.29300001,0.060669998,0,0.148440002,0.008803072,0,0.073066086,0.001193405,3.00E-08,0.000752353,1.62E-09,1.02E-08,0,0
STP,Sao Tome and Principe,2008,0.166913,0.180719182,0.252674134,0.087840001,0.29300001,0.062224601,0,0.150064602,0.010079866,0,0.071666618,0.001554441,3.51E-08,0.000955639,2.54E-09,1.52E-08,0,0
STP,Sao Tome and Principe,2009,0.170813,0.185103938,0.25880472,0.095319997,0.29300001,0.063820599,0,0.159140596,0.01137437,0,0.069883186,0.001596764,3.73E-08,0.000981266,2.62E-09,1.62E-08,0,0
STP,Sao Tome and Principe,2010,0.174776,0.19745405,0.276072139,0.102699999,0.29300001,0.064201403,0,0.166901402,0.012947163,0,0.070591026,0.001951447,4.13E-08,0.001176485,3.69E-09,2.27E-08,0,0
STP,Sao Tome and Principe,2011,0.1788,0.206138477,0.288214347,0.106739998,0,0.065708,0,0.172447998,0.014707921,0,0.072033318,0.002174697,4.43E-08,0.001298782,4.40E-09,2.69E-08,0,0
STP,Sao Tome and Principe,2012,0.182889,0.212615296,0.29726997,0.117809997,0,0.067363594,0,0.185173592,0.016576268,0,0.073794662,0.00230353,4.62E-08,0.001370389,4.80E-09,3.06E-08,0,0
STP,Sao Tome and Principe,2013,0.187045,0.22285229,0.311582914,0.117880002,0,0.069466199,0,0.187346201,0.018745044,0,0.075252373,0.002610073,5.01E-08,0.001534956,5.91E-09,3.66E-08,0,0
STP,Sao Tome and Principe,2014,0.191266,0.237360746,0.331868041,0.117949992,0,0.0712824,0,0.189232393,0.02123724,0,0.101590363,0.003157521,5.64E-08,0.001821321,8.20E-09,4.87E-08,0,0
STP,Sao Tome and Principe,2015,0.195553,0.246459752,0.344589898,0.121019997,0,0.071592004,0,0.192612001,0.023877334,0,0.102499855,0.003438507,5.97E-08,0.001968764,9.40E-09,5.50E-08,0,0
STP,Sao Tome and Principe,2016,0.19991,0.256661803,0.358853986,0.123761902,0.146500005,0.073427022,0,0.197048983,0.026721186,0,0.102584259,0.003789525,6.38E-08,0.00215045,1.10E-08,6.37E-08,0,0
STP,Sao Tome and Principe,2017,0.204327,0.269494891,0.376796683,0.127611817,0.146500005,0.075309075,0,0.202603184,0.029877465,0,0.102676399,0.004316698,6.93E-08,0.00241775,1.37E-08,7.83E-08,0,0
STP,Sao Tome and Principe,2018,0.208818,0.284317106,0.397520494,0.132208068,0.146500005,0.077239366,0,0.208916514,0.033445409,0,0.102788757,0.005006967,7.61E-08,0.002760922,1.77E-08,9.97E-08,0,0
STP,Sao Tome and Principe,2019,0.213379,0.299954534,0.419384103,0.136969857,0.146500005,0.079219132,0,0.215414665,0.037485991,0,0.102907707,0.005801317,8.38E-08,0.003148625,2.28E-08,1.27E-07,0,0
STP,Sao Tome and Principe,2020,0.218011,0.316452026,0.44245022,0.141903153,0.146500005,0.081249642,0,0.222103257,0.042056511,0,0.103042412,0.00671426,9.25E-08,0.003585925,2.94E-08,1.61E-07,0,0
STP,Sao Tome and Principe,2021,0.222718,0.333856881,0.466784972,0.147343377,0.146500005,0.083071369,0,0.229091353,0.047220185,0,0.103485931,0.007761833,9.74E-08,0.004078225,3.78E-08,2.04E-07,0,0
